src,dst,label
19,1393,1
1141,1393,1
81,1393,1
514,1393,1
1328,1393,1
1406,1393,1
1402,1393,1
156,1393,1
1394,1393,1
426,1393,1
1428,1393,1
1275,1393,1
1395,1393,1
1432,1393,1
609,1393,1
139,1393,1
702,1393,1
260,1393,1
1407,1393,1
1790,1393,1
405,1393,1
461,1393,1
2031,1393,1
1393,470,1
1393,1399,1
1393,54,1
1393,1395,1
1393,1391,1
1393,435,1
1393,3495,1
1393,81,1
1393,514,1
1393,2030,1
1393,1401,1
1393,3558,1
1393,2733,1
1393,3082,1
1393,1317,1
1393,3252,1
1393,662,1
1393,469,1
1393,3559,1
1393,2312,1
1393,2282,1
1393,3560,1
1393,139,1
1393,19,1
1393,491,1
1393,609,1
1393,702,1
1393,1407,1
1393,1558,1
1393,1274,1
1393,461,1
1393,3561,0
1393,1101,0
1393,946,0
407,524,1
49,524,1
2032,524,1
443,524,1
1527,524,1
2033,524,1
527,524,1
478,524,1
771,524,1
899,524,1
514,524,1
1364,524,1
1580,524,1
13,524,1
507,524,1
130,524,1
504,524,1
1501,524,1
139,524,1
2034,524,1
136,524,1
1872,524,1
2035,524,1
2036,524,1
1134,524,1
2037,524,1
2038,524,1
447,524,1
790,524,1
2039,524,1
387,524,1
2040,524,1
1144,524,1
2041,524,1
2042,524,1
2043,524,1
1467,524,1
524,432,1
524,49,1
524,401,1
524,443,1
524,1527,1
524,2033,1
524,3562,1
524,771,1
524,478,1
524,1364,1
524,408,1
524,1580,1
524,1582,1
524,13,1
524,507,1
524,130,1
524,504,1
524,1501,1
524,139,1
524,2034,1
524,136,1
524,1872,1
524,2035,1
524,2036,1
524,1134,1
524,2038,1
524,447,1
524,1464,1
524,790,1
524,387,1
524,1144,1
524,2041,1
524,2042,1
524,2043,1
524,3537,1
524,1467,1
524,1064,0
524,3563,0
524,781,0
524,2039,0
716,408,1
647,408,1
1449,408,1
1620,408,1
1162,408,1
2044,408,1
407,408,1
243,408,1
474,408,1
433,408,1
514,408,1
1002,408,1
1129,408,1
2045,408,1
2046,408,1
512,408,1
461,408,1
411,408,1
1117,408,1
1689,408,1
1478,408,1
983,408,1
1557,408,1
196,408,1
371,408,1
1015,408,1
1900,408,1
408,3564,1
408,1620,1
408,1449,1
408,243,1
408,983,1
408,407,1
408,716,1
408,1162,1
408,647,1
408,514,1
408,1002,1
408,2044,1
408,1129,1
408,2045,1
408,2046,1
408,512,1
408,461,1
408,411,1
408,1689,1
408,1478,1
408,3565,1
408,1557,1
408,196,1
408,371,1
408,1015,1
408,1900,1
408,132,0
1123,268,1
19,268,1
1148,268,1
407,268,1
1186,268,1
1364,268,1
1362,268,1
13,268,1
2047,268,1
872,268,1
2048,268,1
1144,268,1
688,268,1
204,268,1
651,268,1
7,268,1
658,268,1
2049,268,1
224,268,1
2050,268,1
632,268,1
979,268,1
1174,268,1
458,268,1
810,268,1
522,268,1
680,268,1
281,268,1
1158,268,1
120,268,1
882,268,1
1252,268,1
1217,268,1
514,268,1
702,268,1
130,268,1
477,268,1
442,268,1
556,268,1
336,268,1
2051,268,1
337,268,1
1370,268,1
268,2049,1
268,514,1
268,13,1
268,19,1
268,1148,1
268,1186,1
268,1364,1
268,130,1
268,442,1
268,1123,1
268,2047,1
268,872,1
268,2048,1
268,688,1
268,204,1
268,651,1
268,7,1
268,658,1
268,224,1
268,3507,1
268,2050,1
268,632,1
268,979,1
268,458,1
268,810,1
268,522,1
268,680,1
268,1174,1
268,281,1
268,1158,1
268,120,1
268,882,1
268,1252,1
268,407,1
268,1217,1
268,702,1
268,1362,1
268,477,1
268,556,1
268,336,1
268,2051,1
268,337,1
268,1370,1
2052,256,1
1332,256,1
563,256,1
243,256,1
2053,256,1
224,256,1
2054,256,1
1876,256,1
1654,256,1
2055,256,1
1327,256,1
427,256,1
890,256,1
1330,256,1
2056,256,1
1350,256,1
1325,256,1
2057,256,1
1889,256,1
2058,256,1
203,256,1
1318,256,1
2059,256,1
1300,256,1
2060,256,1
1891,256,1
2061,256,1
1267,256,1
509,256,1
642,256,0
256,2052,1
256,1876,1
256,224,1
256,2054,1
256,2055,1
256,1327,1
256,1350,1
256,2053,1
256,1891,1
256,427,1
256,276,1
256,890,1
256,1330,1
256,2056,1
256,1325,1
256,2057,1
256,1889,1
256,2058,1
256,203,1
256,243,1
256,1318,1
256,1332,1
256,563,1
256,2059,1
256,2060,1
256,1300,1
256,1654,1
256,1267,1
256,2061,1
256,3566,1
256,509,1
256,1060,0
256,1061,0
256,1062,0
256,1063,0
256,1049,0
256,1168,0
256,1064,0
256,972,0
1577,1186,1
476,1186,1
1759,1186,1
619,1186,1
983,1186,1
297,1186,1
1032,1186,1
1215,1186,1
886,1186,1
1044,1186,1
125,1186,1
513,1186,1
114,1186,1
304,1186,1
1567,1186,1
407,1186,1
2050,1186,1
306,1186,1
2062,1186,1
1845,1186,1
2063,1186,1
2064,1186,1
120,1186,1
301,1186,1
1004,1186,1
2065,1186,1
1635,1186,1
1758,1186,1
411,1186,1
2066,1186,1
12,1186,1
2067,1186,1
372,1186,1
270,1186,1
303,1186,1
282,1186,1
1249,1186,1
2068,1186,1
1076,1186,1
1730,1186,1
707,1186,1
1684,1186,1
1579,1186,1
2069,1186,1
2070,1186,1
2071,1186,1
2072,1186,1
844,1186,1
2073,1186,1
317,1186,1
82,1186,1
514,1186,1
2074,1186,1
2075,1186,1
13,1186,1
2076,1186,1
1002,1186,1
1928,1186,1
1387,1186,1
128,1186,1
1557,1186,1
1262,1186,0
1717,1186,0
1186,1759,1
1186,983,1
1186,619,1
1186,306,1
1186,1215,1
1186,886,1
1186,1044,1
1186,1076,1
1186,125,1
1186,1567,1
1186,3449,1
1186,2050,1
1186,133,1
1186,1845,1
1186,2063,1
1186,2064,1
1186,297,1
1186,120,1
1186,1032,1
1186,1004,1
1186,2065,1
1186,1635,1
1186,1758,1
1186,411,1
1186,2066,1
1186,12,1
1186,2067,1
1186,372,1
1186,270,1
1186,303,1
1186,282,1
1186,1249,1
1186,2068,1
1186,1730,1
1186,707,1
1186,3050,1
1186,1684,1
1186,1579,1
1186,2069,1
1186,2070,1
1186,513,1
1186,2071,1
1186,2072,1
1186,844,1
1186,114,1
1186,304,1
1186,2073,1
1186,1387,1
1186,82,1
1186,514,1
1186,2074,1
1186,2075,1
1186,13,1
1186,2076,1
1186,1577,1
1186,3237,1
1186,1002,1
1186,2062,1
1186,128,1
1186,1557,1
1186,476,0
1186,1928,0
1317,514,1
967,514,1
1217,514,1
474,514,1
983,514,1
461,514,1
1390,514,1
1241,514,1
1041,514,1
133,514,1
114,514,1
491,514,1
81,514,1
1232,514,1
1654,514,1
478,514,1
484,514,1
304,514,1
420,514,1
2077,514,1
513,514,1
135,514,1
1916,514,1
1759,514,1
993,514,1
128,514,1
477,514,1
681,514,1
1048,514,1
260,514,0
514,461,1
514,1317,1
514,1241,1
514,81,1
514,1232,1
514,491,1
514,1407,1
514,478,1
514,1217,1
514,484,1
514,1390,1
514,474,1
514,270,1
514,1135,1
514,1041,1
514,304,1
514,2077,1
514,513,1
514,135,1
514,133,1
514,983,1
514,420,1
514,114,1
514,1759,1
514,993,1
514,128,1
514,967,1
514,477,1
514,681,1
514,1808,0
514,260,0
514,132,0
514,2655,0
514,1048,0
224,108,1
1503,108,1
2078,108,1
2079,108,1
1508,108,1
866,108,1
1876,108,1
792,108,1
1851,108,1
1793,108,1
2080,108,1
1532,108,1
2081,108,1
1265,108,1
1766,108,1
1765,108,1
1758,108,1
108,1503,1
108,2079,1
108,866,1
108,2078,1
108,224,1
108,1851,1
108,792,1
108,1766,1
108,1758,1
108,1876,1
108,1793,1
108,1532,1
108,2081,1
108,2080,1
108,1265,1
108,1765,1
582,354,1
83,354,1
38,354,1
237,354,1
1109,354,1
690,354,1
1151,354,1
1140,354,1
1905,354,1
1014,354,1
194,354,1
2082,354,1
2083,354,1
1827,354,1
507,354,1
2084,354,1
446,354,1
2085,354,1
173,354,1
87,354,1
663,354,1
896,354,1
904,354,1
184,354,1
2086,354,1
667,354,1
362,354,1
49,354,1
2087,354,1
654,354,1
1100,354,1
390,354,1
1132,354,1
2088,354,1
1902,354,1
455,354,1
1040,354,0
354,582,1
354,38,1
354,83,1
354,237,1
354,1151,1
354,1905,1
354,667,1
354,1014,1
354,1132,1
354,507,1
354,2084,1
354,2085,1
354,173,1
354,87,1
354,663,1
354,896,1
354,904,1
354,184,1
354,2086,1
354,194,1
354,1109,1
354,2083,1
354,362,1
354,49,1
354,2087,1
354,654,1
354,1100,1
354,390,1
354,1826,1
354,1140,1
354,2088,1
354,1902,1
354,446,1
354,455,1
354,3567,1
354,1040,0
243,457,1
585,457,1
41,457,1
874,457,1
566,457,1
628,457,1
458,457,1
2089,457,1
512,457,1
128,457,1
1215,457,1
565,457,1
589,457,1
622,457,1
885,457,1
932,457,1
2090,457,1
2091,457,1
7,457,1
257,457,1
582,457,1
721,457,1
1229,457,1
627,457,1
605,457,1
411,457,1
139,457,1
263,457,1
632,457,1
728,457,1
597,457,1
253,457,1
203,457,1
729,457,1
116,457,1
1622,457,1
562,457,1
427,457,1
944,457,1
657,457,1
1630,457,1
471,457,0
963,457,0
457,585,1
457,728,1
457,41,1
457,874,1
457,566,1
457,628,1
457,458,1
457,2089,1
457,512,1
457,263,1
457,565,1
457,589,1
457,622,1
457,203,1
457,1622,1
457,7,1
457,237,1
457,885,1
457,932,1
457,2090,1
457,627,1
457,3568,1
457,2091,1
457,257,1
457,943,1
457,582,1
457,721,1
457,1229,1
457,605,1
457,411,1
457,128,1
457,139,1
457,632,1
457,1215,1
457,597,1
457,253,1
457,729,1
457,116,1
457,562,1
457,944,1
457,657,1
457,1630,1
457,471,0
457,614,0
457,243,0
457,1291,0
457,427,0
457,1064,0
457,3569,0
1064,431,1
2092,431,1
2093,431,1
417,431,1
2094,431,1
2095,431,1
518,431,1
2096,431,1
2097,431,1
741,431,1
74,431,1
493,431,1
1141,431,1
2098,431,1
764,431,1
464,431,1
852,431,1
418,431,1
431,3118,1
431,2092,1
431,741,1
431,2093,1
431,2095,1
431,2096,1
431,2097,1
431,2094,1
431,74,1
431,493,1
431,1613,1
431,852,1
431,418,1
431,417,1
1214,135,1
1568,135,1
1482,135,1
1894,135,1
47,135,1
789,135,1
439,135,1
7,135,1
458,135,1
886,135,1
979,135,1
707,135,1
810,135,1
1032,135,1
130,135,1
461,135,1
13,135,1
1113,135,1
1115,135,1
1197,135,1
384,135,1
1140,135,1
839,135,1
684,135,1
1204,135,1
2099,135,1
1134,135,1
1945,135,1
1902,135,1
823,135,1
1923,135,1
2100,135,1
135,1214,1
135,1568,1
135,707,1
135,47,1
135,789,1
135,2100,1
135,439,1
135,7,1
135,458,1
135,886,1
135,979,1
135,810,1
135,1032,1
135,130,1
135,461,1
135,13,1
135,1113,1
135,1482,1
135,1115,1
135,1197,1
135,384,1
135,1140,1
135,839,1
135,684,1
135,1204,1
135,2099,1
135,1134,1
135,1894,1
135,1945,1
135,1902,1
135,823,1
135,1923,1
2101,384,1
2102,384,1
2103,384,1
2104,384,1
2105,384,1
1663,384,1
411,384,1
2106,384,1
1815,384,1
442,384,1
1437,384,1
2107,384,1
2108,384,1
1561,384,1
2109,384,1
1214,384,1
507,384,1
1580,384,1
771,384,1
521,384,1
2110,384,1
972,384,1
2111,384,1
2112,384,1
979,384,0
384,1815,1
384,2107,1
384,1437,1
384,2101,1
384,2109,1
384,1214,1
384,442,1
384,507,1
384,2102,1
384,1663,1
384,411,1
384,2108,1
384,1144,1
384,2169,1
384,1580,1
384,2103,1
384,771,1
384,2104,1
384,2166,1
384,2106,1
384,521,1
384,2110,1
384,2105,1
384,972,1
384,2111,1
384,2112,1
1140,507,1
1856,507,1
1214,507,1
12,507,1
139,507,1
2113,507,1
813,507,1
2114,507,1
574,507,1
10,507,1
427,507,1
364,507,1
482,507,1
1127,507,1
1523,507,1
1464,507,1
787,507,1
380,507,1
741,507,1
2115,507,1
1920,507,1
1684,507,1
1569,507,1
1437,507,1
1486,507,1
1501,507,1
2116,507,1
972,507,1
507,1140,1
507,139,1
507,1214,1
507,3365,1
507,12,1
507,741,1
507,2113,1
507,972,1
507,10,1
507,427,1
507,574,1
507,1856,1
507,482,1
507,1127,1
507,1523,1
507,1464,1
507,787,1
507,380,1
507,478,1
507,2115,1
507,1920,1
507,1684,1
507,1569,1
507,1437,1
507,1486,1
507,1501,1
507,2116,1
507,813,1
507,2114,1
282,1214,1
1911,1214,1
114,1214,1
484,1214,1
82,1214,1
2117,1214,1
1043,1214,1
372,1214,1
1731,1214,1
1912,1214,1
1664,1214,1
2118,1214,1
66,1214,1
681,1214,1
778,1214,1
1249,1214,1
1243,1214,1
2066,1214,1
1076,1214,1
2119,1214,1
1173,1214,1
12,1214,1
281,1214,1
290,1214,1
476,1214,1
513,1214,1
654,1214,1
1840,1214,1
336,1214,1
2120,1214,1
1651,1214,1
2121,1214,1
1900,1214,1
1569,1214,1
173,1214,1
2122,1214,1
49,1214,1
1920,1214,1
368,1214,1
1574,1214,1
377,1214,1
1812,1214,1
2123,1214,1
1195,1214,1
420,1214,1
1214,282,1
1214,114,1
1214,484,1
1214,1911,1
1214,82,1
1214,2117,1
1214,1043,1
1214,372,1
1214,1731,1
1214,1569,1
1214,49,1
1214,1912,1
1214,1812,1
1214,2123,1
1214,1664,1
1214,2118,1
1214,66,1
1214,420,1
1214,681,1
1214,778,1
1214,1249,1
1214,1243,1
1214,2066,1
1214,1076,1
1214,2119,1
1214,1173,1
1214,12,1
1214,281,1
1214,290,1
1214,476,1
1214,513,1
1214,654,1
1214,336,1
1214,2120,1
1214,2121,1
1214,1651,1
1214,1900,1
1214,173,1
1214,2122,1
1214,1920,1
1214,368,1
1214,1574,1
1214,377,1
1214,1840,0
411,442,1
1482,442,1
2124,442,1
1553,442,1
2125,442,1
478,442,1
2126,442,1
1498,442,1
1841,442,1
1526,442,1
1663,442,1
2127,442,1
2128,442,1
1161,442,1
1530,442,1
2129,442,1
2130,442,1
2131,442,1
2132,442,1
2133,442,1
2134,442,1
1258,442,1
2135,442,1
2136,442,1
1136,442,1
818,442,1
1511,442,1
1118,442,1
2137,442,1
2138,442,1
1821,442,1
443,442,1
2139,442,1
130,442,1
2140,442,1
763,442,1
372,442,1
2141,442,1
1259,442,1
2142,442,1
2143,442,1
2117,442,1
1816,442,1
2144,442,1
1574,442,1
2145,442,1
1378,442,1
715,442,1
2146,442,1
1523,442,1
2147,442,1
1781,442,1
2148,442,1
2149,442,1
2150,442,1
1464,442,1
1681,442,1
139,442,1
2151,442,1
442,478,1
442,1526,1
442,1663,1
442,2124,1
442,1553,1
442,2127,1
442,2128,1
442,1161,1
442,1530,1
442,2129,1
442,2130,1
442,2131,1
442,2132,1
442,2133,1
442,2134,1
442,2135,1
442,1258,1
442,1482,1
442,2136,1
442,1136,1
442,411,1
442,818,1
442,1511,1
442,443,1
442,1118,1
442,2137,1
442,2138,1
442,1821,1
442,2125,1
442,130,1
442,2139,1
442,2140,1
442,763,1
442,372,1
442,2126,1
442,1259,1
442,2142,1
442,1498,1
442,2141,1
442,2143,1
442,2117,1
442,1816,1
442,2144,1
442,1574,1
442,2145,1
442,1378,1
442,715,1
442,2146,1
442,1523,1
442,2147,1
442,1781,1
442,2148,1
442,2149,1
442,2150,1
442,1464,1
442,1681,1
442,1841,1
442,139,1
442,2151,1
401,1789,1
1791,1789,1
286,1789,1
1760,1789,1
260,1789,1
470,1789,1
1523,1789,1
2152,1789,1
81,1789,1
1407,1789,1
474,1789,1
454,1789,1
1101,1789,1
698,1789,1
101,1789,1
2153,1789,1
1103,1789,1
993,1789,1
735,1789,1
277,1789,1
281,1789,1
1420,1789,1
161,1789,1
2154,1789,1
304,1789,1
1789,286,1
1789,1791,1
1789,3365,1
1789,1760,1
1789,2152,1
1789,698,1
1789,1523,1
1789,2003,1
1789,101,1
1789,470,1
1789,2153,1
1789,1407,1
1789,993,1
1789,735,1
1789,277,1
1789,281,1
1789,260,1
1789,1420,1
1789,2524,1
1789,2154,1
1789,1062,0
1789,1063,0
1789,1064,0
561,609,1
188,609,1
191,609,1
2155,609,1
84,609,1
592,609,1
98,609,1
1208,609,1
911,609,1
1262,609,1
570,609,1
594,609,1
2156,609,1
1134,609,1
857,609,1
496,609,1
2157,609,1
97,609,1
667,609,1
871,609,1
1267,609,1
2158,609,1
1163,609,1
577,609,1
436,609,1
992,609,1
194,609,1
609,84,1
609,592,1
609,188,1
609,561,1
609,1208,1
609,570,1
609,594,1
609,2156,1
609,1134,1
609,1165,1
609,1282,1
609,857,1
609,496,1
609,2157,1
609,97,1
609,871,1
609,1267,1
609,2158,1
609,911,1
609,98,1
609,1163,1
609,1262,1
609,191,1
609,577,1
609,2155,1
609,436,1
609,992,1
609,194,1
2159,874,1
184,874,1
690,874,1
14,874,1
585,874,1
865,874,1
642,874,1
237,874,1
991,874,1
1981,874,1
220,874,1
1490,874,1
2160,874,1
261,874,1
1275,874,1
627,874,1
400,874,1
903,874,1
1058,874,1
989,874,1
918,874,1
873,874,1
1544,874,1
2161,874,1
628,874,1
38,874,1
2162,874,1
7,874,1
1548,874,1
667,874,1
998,874,1
471,874,0
874,184,1
874,690,1
874,14,1
874,1058,1
874,585,1
874,865,1
874,642,1
874,989,1
874,2159,1
874,237,1
874,991,1
874,1981,1
874,220,1
874,1490,1
874,2160,1
874,261,1
874,1275,1
874,400,1
874,903,1
874,2161,1
874,628,1
874,38,1
874,2162,1
874,7,1
874,1548,1
874,667,1
874,998,1
874,471,0
874,873,0
874,1544,0
566,512,1
427,512,1
416,512,1
1654,512,1
724,512,1
1049,512,1
1120,512,1
614,512,1
440,512,1
1317,512,1
243,512,1
1121,512,1
1952,512,1
509,512,1
461,512,1
879,512,1
2163,512,1
61,512,1
1434,512,1
562,512,1
1162,512,1
1015,512,1
513,512,1
2164,512,1
1215,512,1
1053,512,1
120,512,1
1054,512,1
1727,512,1
130,512,1
314,512,1
512,427,1
512,1654,1
512,724,1
512,1120,1
512,440,1
512,1453,1
512,509,1
512,461,1
512,566,1
512,61,1
512,1434,1
512,562,1
512,1317,1
512,1162,1
512,1015,1
512,513,1
512,2164,1
512,1952,1
512,1215,1
512,120,1
512,1054,1
512,1727,1
512,130,1
512,1076,0
512,1049,0
512,1064,0
512,614,0
512,132,0
2165,771,1
1455,771,1
437,771,1
1841,771,1
447,771,1
1748,771,1
1858,771,1
2084,771,1
49,771,1
484,771,1
542,771,1
833,771,1
404,771,1
2166,771,1
738,771,1
1921,771,1
1437,771,1
1923,771,1
390,771,1
748,771,1
2167,771,1
2168,771,1
2169,771,1
2100,771,1
799,771,1
1066,771,1
828,771,1
2170,771,1
1829,771,1
2171,771,1
794,771,1
537,771,1
483,771,1
2172,771,1
1783,771,1
801,771,1
804,771,1
1473,771,1
2099,771,1
2173,771,1
455,771,1
979,771,0
771,2165,1
771,1926,1
771,1455,1
771,437,1
771,1841,1
771,447,1
771,1748,1
771,2084,1
771,2171,1
771,484,1
771,542,1
771,801,1
771,2166,1
771,738,1
771,1921,1
771,1437,1
771,1923,1
771,390,1
771,748,1
771,2167,1
771,2168,1
771,2169,1
771,799,1
771,2100,1
771,1066,1
771,828,1
771,2170,1
771,1829,1
771,1858,1
771,537,1
771,483,1
771,2172,1
771,1783,1
771,1473,1
771,2099,1
771,2173,1
771,455,1
771,404,1
699,458,1
152,458,1
153,458,1
565,458,1
652,458,1
2174,458,1
183,458,1
856,458,1
690,458,1
642,458,1
400,458,1
88,458,1
638,458,1
10,458,1
432,458,1
260,458,1
1391,458,1
539,458,1
1394,458,1
627,458,1
918,458,1
59,458,1
38,458,1
1429,458,1
1212,458,1
2175,458,1
496,458,1
1839,458,1
19,458,1
435,458,1
566,458,1
503,458,1
1434,458,1
671,458,1
569,458,1
82,458,1
1737,458,1
1031,458,1
1217,458,1
5,458,1
427,458,1
440,458,1
411,458,1
509,458,1
1175,458,1
2176,458,1
484,458,1
1089,458,1
1399,458,0
426,458,0
2177,458,0
471,458,0
1591,458,0
237,458,0
458,699,1
458,152,1
458,1215,1
458,153,1
458,498,1
458,565,1
458,963,1
458,652,1
458,183,1
458,7,1
458,856,1
458,690,1
458,642,1
458,10,1
458,260,1
458,2174,1
458,539,1
458,1394,1
458,97,1
458,1750,1
458,918,1
458,59,1
458,38,1
458,2771,1
458,1212,1
458,1059,1
458,1728,1
458,2175,1
458,496,1
458,1839,1
458,19,1
458,400,1
458,435,1
458,566,1
458,88,1
458,503,1
458,1434,1
458,671,1
458,638,1
458,569,1
458,82,1
458,1737,1
458,1031,1
458,562,1
458,1217,1
458,432,1
458,5,1
458,1038,1
458,440,1
458,411,1
458,509,1
458,1175,1
458,2176,1
458,484,1
458,1089,1
458,426,0
458,1069,0
458,729,0
458,646,0
458,471,0
458,237,0
458,2159,0
458,1023,0
458,1060,0
458,1061,0
458,1062,0
458,1063,0
458,1168,0
458,1064,0
458,427,0
458,1591,0
947,1395,1
1439,1395,1
471,1395,1
1391,1395,1
491,1395,1
1402,1395,1
983,1395,1
1396,1395,1
1399,1395,1
470,1395,1
54,1395,1
19,1395,1
1401,1395,1
400,1395,1
2177,1395,1
469,1395,1
1430,1395,1
1417,1395,1
1423,1395,1
1406,1395,1
156,1395,1
1394,1395,1
1428,1395,1
1429,1395,1
1432,1395,1
1395,1432,1
1395,1399,1
1395,491,1
1395,983,1
1395,1396,1
1395,1391,1
1395,2397,1
1395,19,1
1395,471,1
1395,1401,1
1395,54,1
1395,947,1
1395,3570,1
1395,3571,1
1395,1394,1
1395,1422,1
1395,2177,1
1395,1423,1
1395,400,1
1395,1403,1
1395,1392,1
1395,3572,1
1395,3573,1
1395,3574,1
1395,3560,1
1395,1417,1
1395,2321,1
1395,3497,1
1395,1439,0
1395,3364,0
1395,504,0
1395,2278,0
1395,3503,0
1395,1941,0
1395,1762,0
1395,1453,0
1280,19,1
1141,19,1
470,19,1
79,19,1
183,19,1
2178,19,1
932,19,1
947,19,1
1843,19,1
888,19,1
93,19,1
473,19,1
184,19,1
1428,19,1
856,19,1
1399,19,1
983,19,1
472,19,1
1728,19,1
2179,19,1
2180,19,1
656,19,1
122,19,1
896,19,1
628,19,1
2091,19,1
21,19,1
173,19,1
1548,19,1
523,19,1
2181,19,1
1751,19,1
2182,19,1
500,19,1
2183,19,1
690,19,1
1755,19,1
785,19,1
1181,19,1
230,19,1
19,1280,1
19,54,1
19,3495,1
19,472,1
19,1548,1
19,523,1
19,888,1
19,93,1
19,2183,1
19,473,1
19,184,1
19,79,1
19,183,1
19,1399,1
19,1215,1
19,2178,1
19,1089,1
19,932,1
19,2180,1
19,2179,1
19,656,1
19,122,1
19,896,1
19,1843,1
19,628,1
19,2091,1
19,21,1
19,173,1
19,2181,1
19,1751,1
19,2182,1
19,500,1
19,690,1
19,1755,1
19,785,1
19,1181,1
19,230,1
19,461,0
19,263,0
19,260,0
19,946,0
19,1453,0
19,873,0
19,3575,0
19,3432,0
2184,627,1
637,627,1
1595,627,1
1067,627,1
642,627,1
478,627,1
891,627,1
243,627,1
690,627,1
496,627,1
990,627,1
1077,627,1
2185,627,1
1289,627,1
224,627,1
879,627,1
1023,627,1
261,627,1
311,627,1
2186,627,1
2163,627,0
627,2184,1
627,637,1
627,891,1
627,642,1
627,478,1
627,3153,1
627,1067,1
627,504,1
627,690,1
627,400,1
627,496,1
627,999,1
627,1728,1
627,990,1
627,562,1
627,1077,1
627,2185,1
627,224,1
627,584,1
627,7,1
627,879,1
627,261,1
627,311,1
627,1595,1
627,2186,1
627,3378,0
627,1222,0
627,243,0
627,3576,0
627,1453,0
627,416,0
627,3431,0
627,2163,0
627,427,0
1561,10,1
1644,10,1
230,10,1
6,10,1
1026,10,1
95,10,1
740,10,1
1140,10,1
2187,10,1
136,10,1
2188,10,1
243,10,1
2189,10,1
681,10,1
32,10,1
1384,10,1
869,10,1
997,10,1
173,10,1
341,10,1
1731,10,1
382,10,1
1501,10,1
1537,10,1
1015,10,1
372,10,1
2190,10,1
1671,10,1
103,10,1
2191,10,1
2192,10,1
2193,10,1
1683,10,1
2194,10,1
2195,10,1
762,10,1
1570,10,1
1195,10,0
10,1644,1
10,230,1
10,6,1
10,1570,1
10,136,1
10,243,1
10,2189,1
10,1026,1
10,32,1
10,869,1
10,1384,1
10,341,1
10,997,1
10,173,1
10,1731,1
10,1537,1
10,1501,1
10,382,1
10,2774,1
10,1015,1
10,372,1
10,2190,1
10,1671,1
10,103,1
10,2191,1
10,2192,1
10,2193,1
10,740,1
10,1683,1
10,2194,1
10,1561,1
10,1140,1
10,762,1
10,2187,1
10,3577,0
10,1195,0
1976,372,1
716,372,1
504,372,1
1195,372,1
1945,372,1
825,372,1
1663,372,1
667,372,1
136,372,1
707,372,1
728,372,1
230,372,1
173,372,1
681,372,1
998,372,1
459,372,1
698,372,1
869,372,1
304,372,1
1367,372,1
522,372,1
2142,372,1
741,372,1
2196,372,1
1501,372,1
1140,372,1
2108,372,1
805,372,1
721,372,0
427,372,0
372,1976,1
372,716,1
372,504,1
372,1195,1
372,1945,1
372,825,1
372,1663,1
372,667,1
372,707,1
372,728,1
372,230,1
372,173,1
372,681,1
372,998,1
372,459,1
372,698,1
372,869,1
372,304,1
372,1367,1
372,522,1
372,2142,1
372,136,1
372,741,1
372,2196,1
372,1501,1
372,1140,1
372,2108,1
372,805,1
372,3563,0
238,421,1
1833,421,1
47,421,1
2197,421,1
464,421,1
74,421,1
73,421,1
424,421,1
1780,421,1
54,421,1
2198,421,1
2199,421,1
2200,421,1
1435,421,1
488,421,1
854,421,1
418,421,1
2201,421,1
421,238,1
421,2544,1
421,1833,1
421,3364,1
421,47,1
421,2197,1
421,418,1
421,74,1
421,2199,1
421,73,1
421,424,1
421,2198,1
421,1435,1
421,488,1
421,854,1
421,2201,1
421,1780,1
421,2200,0
592,562,1
22,562,1
2097,562,1
91,562,1
910,562,1
503,562,1
539,562,1
2202,562,1
7,562,1
566,562,1
932,562,1
918,562,1
21,562,1
682,562,1
683,562,1
224,562,1
201,562,1
1994,562,1
1736,562,1
679,562,1
565,562,1
669,562,1
253,562,1
882,562,1
729,562,1
2203,562,1
427,562,1
1217,562,1
981,562,1
2204,562,1
1158,562,1
68,562,1
220,562,0
562,592,1
562,22,1
562,2202,1
562,918,1
562,91,1
562,21,1
562,629,1
562,682,1
562,503,1
562,539,1
562,7,1
562,566,1
562,932,1
562,683,1
562,910,1
562,224,1
562,201,1
562,1994,1
562,1736,1
562,2882,1
562,3578,1
562,1140,1
562,679,1
562,2097,1
562,565,1
562,2325,1
562,253,1
562,882,1
562,729,1
562,2203,1
562,669,1
562,427,1
562,981,1
562,2204,1
562,1158,1
562,68,1
562,762,0
857,503,1
692,503,1
190,503,1
7,503,1
1275,503,1
642,503,1
1077,503,1
899,503,1
220,503,1
918,503,1
496,503,1
916,503,1
872,503,1
2205,503,1
2206,503,1
184,503,1
671,503,1
619,503,1
678,503,1
1014,503,1
194,503,1
122,503,1
690,503,1
582,503,1
1262,503,1
2207,503,1
844,503,0
503,3490,1
503,857,1
503,692,1
503,582,1
503,190,1
503,1275,1
503,642,1
503,861,1
503,1077,1
503,220,1
503,7,1
503,3579,1
503,918,1
503,899,1
503,3580,1
503,916,1
503,872,1
503,2205,1
503,184,1
503,619,1
503,678,1
503,671,1
503,1014,1
503,194,1
503,122,1
503,690,1
503,1262,1
503,2207,1
503,3581,0
503,1078,0
503,3582,0
503,844,0
503,2206,0
503,427,0
1391,1432,1
1396,1432,1
491,1432,1
947,1432,1
1398,1432,1
260,1432,1
1402,1432,1
983,1432,1
1261,1432,1
79,1432,1
471,1432,1
1417,1432,1
426,1432,1
54,1432,1
1432,1396,1
1432,1401,1
1432,2177,1
1432,471,1
